country_code,country_name,year,value
THA,Thailand,1974,-0.453
THA,Thailand,1975,0.095
THA,Thailand,1976,-0.501
THA,Thailand,1977,0.109
THA,Thailand,1978,0.306
THA,Thailand,1979,0.617
THA,Thailand,1980,0.536
THA,Thailand,1981,0.346
THA,Thailand,1982,0.182
THA,Thailand,1983,0.495
THA,Thailand,1984,0.158
THA,Thailand,1985,0.359
THA,Thailand,1986,0.137
THA,Thailand,1987,0.815
THA,Thailand,1988,0.354
THA,Thailand,1989,0.384
THA,Thailand,1990,0.592
THA,Thailand,1991,0.729
THA,Thailand,1992,0.455
THA,Thailand,1993,0.389
THA,Thailand,1994,0.438
THA,Thailand,1995,0.769
THA,Thailand,1996,0.319
THA,Thailand,1997,0.48
THA,Thailand,1998,1.529
THA,Thailand,1999,0.504
THA,Thailand,2000,0.14
THA,Thailand,2001,0.733
THA,Thailand,2002,0.734
THA,Thailand,2003,0.869
THA,Thailand,2004,0.625
THA,Thailand,2005,0.974
THA,Thailand,2006,0.773
THA,Thailand,2007,0.638
THA,Thailand,2008,0.496
THA,Thailand,2009,0.605
THA,Thailand,2010,1.405
THA,Thailand,2011,0.36
THA,Thailand,2012,1.023
THA,Thailand,2013,1.234
THA,Thailand,2014,0.845
THA,Thailand,2015,1.392
THA,Thailand,2016,1.659
THA,Thailand,2017,1.202
THA,Thailand,2018,0.954
THA,Thailand,2019,1.857
THA,Thailand,2020,1.596
THA,Thailand,2021,1.112
THA,Thailand,2022,1.014
TON,Tonga,1961,0.333
TON,Tonga,1962,-0.183
TON,Tonga,1963,-0.283
TON,Tonga,1964,0.239
TON,Tonga,1965,-0.606
TON,Tonga,1966,-0.411
TON,Tonga,1967,-0.21
TON,Tonga,1968,0.007
TON,Tonga,1969,-0.203
TON,Tonga,1970,0.409
TON,Tonga,1971,0.202
TON,Tonga,1972,0.012
TON,Tonga,1973,0.451
TON,Tonga,1974,0.108
TON,Tonga,1975,0.085
TON,Tonga,1976,-0.161
TON,Tonga,1977,0.053
TON,Tonga,1978,0.221
TON,Tonga,1979,0.271
TON,Tonga,1980,0.238
TON,Tonga,1981,0.186
TON,Tonga,1982,0.238
TON,Tonga,1983,0.142
TON,Tonga,1984,0.376
TON,Tonga,1985,0.29
TON,Tonga,1986,0.082
TON,Tonga,1987,0.049
TON,Tonga,1988,0.857
TON,Tonga,1989,0.487
TON,Tonga,1990,0.419
TON,Tonga,1991,0.39
TON,Tonga,1992,0.268
TON,Tonga,1993,0.001
TON,Tonga,1994,0.301
TON,Tonga,1995,0.471
TON,Tonga,1996,0.282
TON,Tonga,1997,0.17
TON,Tonga,1998,0.201
TON,Tonga,1999,0.119
TON,Tonga,2000,0.272
TON,Tonga,2001,0.564
TON,Tonga,2002,0.78
TON,Tonga,2003,0.455
TON,Tonga,2004,0.632
TON,Tonga,2005,0.769
TON,Tonga,2006,0.55
TON,Tonga,2007,0.821
TON,Tonga,2008,0.292
TON,Tonga,2009,0.356
TON,Tonga,2010,0.869
TON,Tonga,2011,0.602
TON,Tonga,2012,0.671
TON,Tonga,2013,0.807
TON,Tonga,2014,0.713
TON,Tonga,2015,0.759
TON,Tonga,2016,1.284
TON,Tonga,2017,1.077
TON,Tonga,2018,1.021
TON,Tonga,2019,1.599
TON,Tonga,2020,1.398
TON,Tonga,2021,1.19
TON,Tonga,2022,0.846
TTO,Trinidad and Tobago,1961,0.188
TTO,Trinidad and Tobago,1962,-0.139
TTO,Trinidad and Tobago,1963,0.299
TTO,Trinidad and Tobago,1964,-0.068
TTO,Trinidad and Tobago,1965,-0.151
TTO,Trinidad and Tobago,1966,0.151
TTO,Trinidad and Tobago,1967,-0.107
TTO,Trinidad and Tobago,1968,-0.171
TTO,Trinidad and Tobago,1969,0.508
TTO,Trinidad and Tobago,1970,0.339
TTO,Trinidad and Tobago,1971,-0.343
TTO,Trinidad and Tobago,1972,-0.155
TTO,Trinidad and Tobago,1973,0.078
TTO,Trinidad and Tobago,1974,-0.376
TTO,Trinidad and Tobago,1975,-0.387
TTO,Trinidad and Tobago,1976,-0.266
TTO,Trinidad and Tobago,1977,-0.065
TTO,Trinidad and Tobago,1978,0.099
TTO,Trinidad and Tobago,1979,0.249
TTO,Trinidad and Tobago,1980,0.248
TTO,Trinidad and Tobago,1981,0.325
TTO,Trinidad and Tobago,1982,0.082
TTO,Trinidad and Tobago,1983,0.292
TTO,Trinidad and Tobago,1984,-0.101
TTO,Trinidad and Tobago,1985,-0.534
TTO,Trinidad and Tobago,1986,-0.336
TTO,Trinidad and Tobago,1987,0.422
TTO,Trinidad and Tobago,1988,0.303
TTO,Trinidad and Tobago,1989,-0.263
TTO,Trinidad and Tobago,1990,0.167
TTO,Trinidad and Tobago,1991,0.319
TTO,Trinidad and Tobago,1992,0.261
TTO,Trinidad and Tobago,1993,0.49
TTO,Trinidad and Tobago,1994,0.354
TTO,Trinidad and Tobago,1995,0.715
TTO,Trinidad and Tobago,1996,0.52
TTO,Trinidad and Tobago,1997,0.681
TTO,Trinidad and Tobago,1998,1.208
TTO,Trinidad and Tobago,1999,0.687
TTO,Trinidad and Tobago,2000,0.512
TTO,Trinidad and Tobago,2001,0.715
TTO,Trinidad and Tobago,2002,0.603
TTO,Trinidad and Tobago,2003,0.818
TTO,Trinidad and Tobago,2004,0.379
TTO,Trinidad and Tobago,2005,1.145
TTO,Trinidad and Tobago,2006,0.731
TTO,Trinidad and Tobago,2007,0.627
TTO,Trinidad and Tobago,2008,0.463
TTO,Trinidad and Tobago,2009,0.573
TTO,Trinidad and Tobago,2010,1.247
TTO,Trinidad and Tobago,2011,0.577
TTO,Trinidad and Tobago,2012,0.626
TTO,Trinidad and Tobago,2013,0.792
TTO,Trinidad and Tobago,2014,0.692
TTO,Trinidad and Tobago,2015,0.824
TTO,Trinidad and Tobago,2016,0.925
TTO,Trinidad and Tobago,2017,1.177
TTO,Trinidad and Tobago,2018,0.667
TTO,Trinidad and Tobago,2019,1.191
TTO,Trinidad and Tobago,2020,1.395
TTO,Trinidad and Tobago,2021,0.952
TTO,Trinidad and Tobago,2022,0.714
TUN,Tunisia,1961,0.274
TUN,Tunisia,1962,0.152
TUN,Tunisia,1963,-0.075
TUN,Tunisia,1964,0.347
TUN,Tunisia,1965,-0.127
TUN,Tunisia,1966,0.535
TUN,Tunisia,1967,0.023
TUN,Tunisia,1968,0.078
TUN,Tunisia,1969,0.058
TUN,Tunisia,1970,-0.2
TUN,Tunisia,1971,-0.225
TUN,Tunisia,1972,-0.34
TUN,Tunisia,1973,-0.122
TUN,Tunisia,1974,-0.332
TUN,Tunisia,1975,-0.35
TUN,Tunisia,1976,-0.731
TUN,Tunisia,1977,0.598
TUN,Tunisia,1978,-0.392
TUN,Tunisia,1979,0.426
TUN,Tunisia,1980,-0.197
TUN,Tunisia,1981,0.094
TUN,Tunisia,1982,0.821
TUN,Tunisia,1983,0.226
TUN,Tunisia,1984,-0.112
TUN,Tunisia,1985,0.407
TUN,Tunisia,1986,0.447
TUN,Tunisia,1987,0.61
TUN,Tunisia,1988,1.336
TUN,Tunisia,1989,0.481
TUN,Tunisia,1990,1.418
TUN,Tunisia,1991,-0.041
TUN,Tunisia,1992,0
TUN,Tunisia,1993,0.635
TUN,Tunisia,1994,1.328
TUN,Tunisia,1995,0.659
TUN,Tunisia,1996,0.633
TUN,Tunisia,1997,1.252
TUN,Tunisia,1998,0.987
TUN,Tunisia,1999,1.747
TUN,Tunisia,2000,1.014
TUN,Tunisia,2001,1.992
TUN,Tunisia,2002,1.25
TUN,Tunisia,2003,1.697
TUN,Tunisia,2004,0.916
TUN,Tunisia,2005,1.047
TUN,Tunisia,2006,1.271
TUN,Tunisia,2007,1.388
TUN,Tunisia,2008,1.374
TUN,Tunisia,2009,0.865
TUN,Tunisia,2010,1.752
TUN,Tunisia,2011,1.038
TUN,Tunisia,2012,1.607
TUN,Tunisia,2013,1.47
TUN,Tunisia,2014,1.879
TUN,Tunisia,2015,1.192
TUN,Tunisia,2016,1.896
TUN,Tunisia,2017,1.377
TUN,Tunisia,2018,1.507
TUN,Tunisia,2019,1.34
TUN,Tunisia,2020,2.015
TUN,Tunisia,2021,2.555
TUN,Tunisia,2022,2.291
TUV,Tuvalu,1961,-0.071
TUV,Tuvalu,1962,0.085
TUV,Tuvalu,1963,-0.033
TUV,Tuvalu,1964,-0.028
TUV,Tuvalu,1965,-0.33
TUV,Tuvalu,1966,-0.011
TUV,Tuvalu,1967,-0.252
TUV,Tuvalu,1968,-0.268
TUV,Tuvalu,1969,0.186
TUV,Tuvalu,1970,0.058
TUV,Tuvalu,1971,-0.356
TUV,Tuvalu,1972,0.038
TUV,Tuvalu,1973,0.412
TUV,Tuvalu,1974,0.072
TUV,Tuvalu,1975,-0.036
TUV,Tuvalu,1976,-0.077
TUV,Tuvalu,1977,-0.047
TUV,Tuvalu,1978,0.073
TUV,Tuvalu,1979,0.252
TUV,Tuvalu,1980,0.293
TUV,Tuvalu,1981,0.151
TUV,Tuvalu,1982,0.036
TUV,Tuvalu,1983,-0.063
TUV,Tuvalu,1984,0.094
TUV,Tuvalu,1985,0.188
TUV,Tuvalu,1986,0.427
TUV,Tuvalu,1987,0.005
TUV,Tuvalu,1988,0.089
TUV,Tuvalu,1989,-0.122
TUV,Tuvalu,1990,0.222
TUV,Tuvalu,1991,0.541
TUV,Tuvalu,1992,0.232
TUV,Tuvalu,1993,0.008
TUV,Tuvalu,1994,0.269
TUV,Tuvalu,1995,0.399
TUV,Tuvalu,1996,0.364
TUV,Tuvalu,1997,0.41
TUV,Tuvalu,1998,0.192
TUV,Tuvalu,1999,0.392
TUV,Tuvalu,2000,0.501
TUV,Tuvalu,2001,0.761
TUV,Tuvalu,2002,0.793
TUV,Tuvalu,2003,0.549
TUV,Tuvalu,2004,0.636
TUV,Tuvalu,2005,0.815
TUV,Tuvalu,2006,0.668
TUV,Tuvalu,2007,0.758
TUV,Tuvalu,2008,0.392
TUV,Tuvalu,2009,0.665
TUV,Tuvalu,2010,0.922
TUV,Tuvalu,2011,0.805
TUV,Tuvalu,2012,0.612
TUV,Tuvalu,2013,0.682
TUV,Tuvalu,2014,0.646
TUV,Tuvalu,2015,0.798
TUV,Tuvalu,2016,0.921
TUV,Tuvalu,2017,1.013
TUV,Tuvalu,2018,0.975
TUV,Tuvalu,2019,1.078
TUV,Tuvalu,2020,1.195
TUV,Tuvalu,2021,0.689
TUV,Tuvalu,2022,0.663
TWN,Taiwan,1961,0.158
TWN,Taiwan,1962,-0.16
TWN,Taiwan,1963,-0.211
TWN,Taiwan,1964,0.251
TWN,Taiwan,1965,-0.144
TWN,Taiwan,1966,0.288
TWN,Taiwan,1967,0.088
TWN,Taiwan,1968,-0.935
TWN,Taiwan,1969,0.01
TWN,Taiwan,1970,-0.336
TWN,Taiwan,1971,-0.235
TWN,Taiwan,1972,-0.164
TWN,Taiwan,1973,0.484
TWN,Taiwan,1974,-0.364
TWN,Taiwan,1975,0.231
TWN,Taiwan,1976,-0.549
TWN,Taiwan,1977,0.223
TWN,Taiwan,1978,0.029
TWN,Taiwan,1979,0.059
TWN,Taiwan,1980,0.222
TWN,Taiwan,1981,0.118
TWN,Taiwan,1982,-0.139
TWN,Taiwan,1983,0.259
TWN,Taiwan,1984,-0.553
TWN,Taiwan,1985,-0.059
TWN,Taiwan,1986,-0.233
TWN,Taiwan,1987,0.352
TWN,Taiwan,1988,0.299
TWN,Taiwan,1989,0.062
TWN,Taiwan,1990,0.349
TWN,Taiwan,1991,0.575
TWN,Taiwan,1992,-0.077
TWN,Taiwan,1993,0.363
TWN,Taiwan,1994,0.398
TWN,Taiwan,1995,0.19
TWN,Taiwan,1996,0.015
TWN,Taiwan,1997,0.142
TWN,Taiwan,1998,1.2
TWN,Taiwan,1999,0.727
TWN,Taiwan,2000,0.427
TWN,Taiwan,2001,0.784
TWN,Taiwan,2002,0.922
TWN,Taiwan,2003,0.871
TWN,Taiwan,2004,0.442
TWN,Taiwan,2005,0.662
TWN,Taiwan,2006,0.72
TWN,Taiwan,2007,0.79
TWN,Taiwan,2008,0.593
TWN,Taiwan,2009,0.789
TWN,Taiwan,2010,0.535
TWN,Taiwan,2011,0.086
TWN,Taiwan,2012,0.376
TWN,Taiwan,2013,0.685
TWN,Taiwan,2014,0.704
TWN,Taiwan,2015,0.718
TWN,Taiwan,2016,1.01
TWN,Taiwan,2017,1.351
TWN,Taiwan,2018,1.108
TWN,Taiwan,2019,1.304
TWN,Taiwan,2020,1.728
TWN,Taiwan,2021,1.898
TWN,Taiwan,2022,1.383
TZA,Tanzania,1961,0.334
TZA,Tanzania,1962,-0.26
TZA,Tanzania,1963,-0.27
TZA,Tanzania,1964,-0.397
TZA,Tanzania,1965,-0.242
TZA,Tanzania,1966,0.05
TZA,Tanzania,1967,0.027
TZA,Tanzania,1968,-0.474
TZA,Tanzania,1969,0.35
TZA,Tanzania,1970,0.193
TZA,Tanzania,1971,-0.286
TZA,Tanzania,1972,0.024
TZA,Tanzania,1973,0.335
TZA,Tanzania,1974,-0.122
TZA,Tanzania,1975,-0.04
TZA,Tanzania,1976,0.015
TZA,Tanzania,1977,0.352
TZA,Tanzania,1978,0.118
TZA,Tanzania,1979,-0.09
TZA,Tanzania,1980,0.41
TZA,Tanzania,1981,0.387
TZA,Tanzania,1982,0.437
TZA,Tanzania,1983,0.724
TZA,Tanzania,1984,0.125
TZA,Tanzania,1985,0.094
TZA,Tanzania,1986,0.174
TZA,Tanzania,1987,0.598
TZA,Tanzania,1988,0.657
TZA,Tanzania,1989,-0.083
TZA,Tanzania,1990,0.19
TZA,Tanzania,1991,0.332
TZA,Tanzania,1992,0.338
TZA,Tanzania,1993,0.029
TZA,Tanzania,1994,0.428
TZA,Tanzania,1995,0.347
TZA,Tanzania,1996,0.217
TZA,Tanzania,1997,0.586
TZA,Tanzania,1998,0.499
TZA,Tanzania,1999,-0.232
TZA,Tanzania,2000,0.53
TZA,Tanzania,2001,0.433
TZA,Tanzania,2002,0.646
TZA,Tanzania,2003,1.01
TZA,Tanzania,2004,0.899
TZA,Tanzania,2005,1.035
TZA,Tanzania,2006,0.836
TZA,Tanzania,2007,0.77
TZA,Tanzania,2008,0.462
TZA,Tanzania,2009,0.892
TZA,Tanzania,2010,1.013
TZA,Tanzania,2011,0.723
TZA,Tanzania,2012,0.82
TZA,Tanzania,2013,0.885
TZA,Tanzania,2014,0.935
TZA,Tanzania,2015,1.102
TZA,Tanzania,2016,0.995
TZA,Tanzania,2017,1.45
TZA,Tanzania,2018,1.055
TZA,Tanzania,2019,1.399
TZA,Tanzania,2020,1.091
TZA,Tanzania,2021,1.126
TZA,Tanzania,2022,0.911
UGA,Uganda,1961,-0.032
UGA,Uganda,1962,-0.295
UGA,Uganda,1963,-0.183
UGA,Uganda,1964,-0.236
UGA,Uganda,1965,-0.117
UGA,Uganda,1966,-0.007
UGA,Uganda,1967,-0.09
UGA,Uganda,1968,-0.268
UGA,Uganda,1969,0.122
UGA,Uganda,1970,0.037
UGA,Uganda,1971,-0.158
UGA,Uganda,1972,0.093
UGA,Uganda,1973,0.374
UGA,Uganda,1974,-0.109
UGA,Uganda,1975,-0.036
UGA,Uganda,1976,0.07
UGA,Uganda,1977,0.215
UGA,Uganda,1978,0.156
UGA,Uganda,1979,0.33
UGA,Uganda,1980,0.626
UGA,Uganda,1981,0.448
UGA,Uganda,1982,0.385
UGA,Uganda,1983,0.664
UGA,Uganda,1984,0.279
UGA,Uganda,1985,0.098
UGA,Uganda,1986,0.237
UGA,Uganda,1987,0.605
UGA,Uganda,1988,0.433
UGA,Uganda,1989,-0.103
UGA,Uganda,1990,0.264
UGA,Uganda,1991,0.207
UGA,Uganda,1992,0.248
UGA,Uganda,1993,0.176
UGA,Uganda,1994,0.269
UGA,Uganda,1995,0.431
UGA,Uganda,1996,0.299
UGA,Uganda,1997,0.542
UGA,Uganda,1998,0.411
UGA,Uganda,1999,0.072
UGA,Uganda,2000,0.273
UGA,Uganda,2001,0.183
UGA,Uganda,2002,0.675
UGA,Uganda,2003,0.908
UGA,Uganda,2004,0.681
UGA,Uganda,2005,1.232
UGA,Uganda,2006,0.967
UGA,Uganda,2007,0.455
UGA,Uganda,2008,0.774
UGA,Uganda,2009,1.295
UGA,Uganda,2010,1.425
UGA,Uganda,2011,1.099
UGA,Uganda,2012,1.117
UGA,Uganda,2013,1.06
UGA,Uganda,2014,1.136
UGA,Uganda,2015,1.159
UGA,Uganda,2016,1.262
UGA,Uganda,2017,1.735
UGA,Uganda,2018,1.102
UGA,Uganda,2019,1.616
UGA,Uganda,2020,1.236
UGA,Uganda,2021,1.499
UGA,Uganda,2022,1.416
URY,Uruguay,1961,0.398
URY,Uruguay,1962,-0.473
URY,Uruguay,1963,0.33
URY,Uruguay,1964,-0.762
URY,Uruguay,1965,0.18
URY,Uruguay,1966,-0.421
URY,Uruguay,1967,0.019
URY,Uruguay,1968,0.385
URY,Uruguay,1969,0.149
URY,Uruguay,1970,0.374
URY,Uruguay,1971,-0.345
URY,Uruguay,1972,0.25
URY,Uruguay,1973,-0.124
URY,Uruguay,1974,-0.048
URY,Uruguay,1975,0.031
URY,Uruguay,1976,-0.334
URY,Uruguay,1977,0.502
URY,Uruguay,1978,0.116
URY,Uruguay,1979,0.128
URY,Uruguay,1980,0.571
URY,Uruguay,1981,0.5
URY,Uruguay,1982,0.574
URY,Uruguay,1983,-0.052
URY,Uruguay,1984,0.103
URY,Uruguay,1985,0.431
URY,Uruguay,1986,0.77
URY,Uruguay,1987,0.336
URY,Uruguay,1988,-0.504
URY,Uruguay,1989,0.74
URY,Uruguay,1990,0.575
URY,Uruguay,1991,0.309
URY,Uruguay,1992,0.146
URY,Uruguay,1993,0.28
URY,Uruguay,1994,0.45
URY,Uruguay,1995,0.277
URY,Uruguay,1996,0.478
URY,Uruguay,1997,1.099
URY,Uruguay,1998,0.102
URY,Uruguay,1999,0.065
URY,Uruguay,2000,0.333
URY,Uruguay,2001,1.226
URY,Uruguay,2002,0.61
URY,Uruguay,2003,0.324
URY,Uruguay,2004,0.458
URY,Uruguay,2005,0.802
URY,Uruguay,2006,0.586
URY,Uruguay,2007,0.131
URY,Uruguay,2008,0.719
URY,Uruguay,2009,0.508
URY,Uruguay,2010,0.261
URY,Uruguay,2011,0.447
URY,Uruguay,2012,0.836
URY,Uruguay,2013,0.149
URY,Uruguay,2014,1.162
URY,Uruguay,2015,1.048
URY,Uruguay,2016,0.301
URY,Uruguay,2017,1.546
URY,Uruguay,2018,1.196
URY,Uruguay,2019,0.766
URY,Uruguay,2020,0.89
URY,Uruguay,2021,0.79
URY,Uruguay,2022,0.382
USA,United States,1961,0.003
USA,United States,1962,-0.026
USA,United States,1963,0.418
USA,United States,1964,-0.282
USA,United States,1965,-0.362
USA,United States,1966,-0.214
USA,United States,1967,0.076
USA,United States,1968,-0.073
USA,United States,1969,-0.267
USA,United States,1970,-0.03
USA,United States,1971,-0.415
USA,United States,1972,-0.252
USA,United States,1973,-0.013
USA,United States,1974,0.081
USA,United States,1975,-0.389
USA,United States,1976,-0.124
USA,United States,1977,0.397
USA,United States,1978,0.035
USA,United States,1979,-0.306
USA,United States,1980,0.412
USA,United States,1981,0.871
USA,United States,1982,-0.343
USA,United States,1983,0.54
USA,United States,1984,-0.233
USA,United States,1985,-0.025
USA,United States,1986,0.584
USA,United States,1987,0.913
USA,United States,1988,0.471
USA,United States,1989,0.324
USA,United States,1990,0.674
USA,United States,1991,0.527
USA,United States,1992,0.395
USA,United States,1993,0.004
USA,United States,1994,0.466
USA,United States,1995,0.63
USA,United States,1996,-0.011
USA,United States,1997,0.384
USA,United States,1998,1.272
USA,United States,1999,0.758
USA,United States,2000,1
USA,United States,2001,0.786
USA,United States,2002,0.951
USA,United States,2003,0.99
USA,United States,2004,0.863
USA,United States,2005,1.153
USA,United States,2006,1.026
USA,United States,2007,1.143
USA,United States,2008,0.212
USA,United States,2009,0.398
USA,United States,2010,0.695
USA,United States,2011,0.537
USA,United States,2012,1.448
USA,United States,2013,0.614
USA,United States,2014,0.501
USA,United States,2015,1.531
USA,United States,2016,2.224
USA,United States,2017,1.433
USA,United States,2018,1.276
USA,United States,2019,1.034
USA,United States,2020,1.324
USA,United States,2021,1.144
USA,United States,2022,1.217
VAT,Vatican,1961,0.735
VAT,Vatican,1962,0.079
VAT,Vatican,1963,-0.137
VAT,Vatican,1964,0.199
VAT,Vatican,1965,-0.415
VAT,Vatican,1966,0.264
VAT,Vatican,1967,0.169
VAT,Vatican,1968,0.036
VAT,Vatican,1969,0.002
VAT,Vatican,1970,-0.13
VAT,Vatican,1971,-0.258
VAT,Vatican,1972,-0.165
VAT,Vatican,1973,0.02
VAT,Vatican,1974,-0.213
VAT,Vatican,1975,-0.133
VAT,Vatican,1976,-0.412
VAT,Vatican,1977,0.317
VAT,Vatican,1978,-0.585
VAT,Vatican,1979,0.115
VAT,Vatican,1980,-0.53
VAT,Vatican,1981,-0.446
VAT,Vatican,1982,0.594
VAT,Vatican,1983,0.274
VAT,Vatican,1984,-0.571
VAT,Vatican,1985,0.286
VAT,Vatican,1986,0.55
VAT,Vatican,1987,0.195
VAT,Vatican,1988,0.755
VAT,Vatican,1989,0.148
VAT,Vatican,1990,1.125
VAT,Vatican,1991,-0.017
VAT,Vatican,1992,0.533
VAT,Vatican,1993,0.48
VAT,Vatican,1994,1.474
VAT,Vatican,1995,0.2
VAT,Vatican,1996,0.361
VAT,Vatican,1997,0.857
VAT,Vatican,1998,0.944
VAT,Vatican,1999,0.79
VAT,Vatican,2000,1.177
VAT,Vatican,2001,1.487
VAT,Vatican,2002,0.716
VAT,Vatican,2003,1.501
VAT,Vatican,2004,0.478
VAT,Vatican,2005,0.479
VAT,Vatican,2006,0.609
VAT,Vatican,2007,1.305
VAT,Vatican,2008,0.958
VAT,Vatican,2009,1.042
VAT,Vatican,2010,0.774
VAT,Vatican,2011,1.047
VAT,Vatican,2012,1.492
VAT,Vatican,2013,0.866
VAT,Vatican,2014,1.37
VAT,Vatican,2015,1.518
VAT,Vatican,2016,1.598
VAT,Vatican,2017,1.318
VAT,Vatican,2018,1.837
VAT,Vatican,2019,1.591
VAT,Vatican,2020,1.734
VAT,Vatican,2021,1.546
VAT,Vatican,2022,2.028
VCT,Saint Vincent and the Grenadines,1961,0.108
VCT,Saint Vincent and the Grenadines,1962,0.063
VCT,Saint Vincent and the Grenadines,1963,0.307
VCT,Saint Vincent and the Grenadines,1964,-0.051
VCT,Saint Vincent and the Grenadines,1965,-0.197
VCT,Saint Vincent and the Grenadines,1966,0.062
VCT,Saint Vincent and the Grenadines,1967,-0.238
VCT,Saint Vincent and the Grenadines,1968,-0.139
VCT,Saint Vincent and the Grenadines,1969,0.504
VCT,Saint Vincent and the Grenadines,1970,0.297
VCT,Saint Vincent and the Grenadines,1971,-0.301
VCT,Saint Vincent and the Grenadines,1972,-0.117
VCT,Saint Vincent and the Grenadines,1973,0.072
VCT,Saint Vincent and the Grenadines,1974,-0.451
VCT,Saint Vincent and the Grenadines,1975,-0.397
VCT,Saint Vincent and the Grenadines,1976,-0.239
VCT,Saint Vincent and the Grenadines,1977,-0.13
VCT,Saint Vincent and the Grenadines,1978,0.066
VCT,Saint Vincent and the Grenadines,1979,0.276
VCT,Saint Vincent and the Grenadines,1980,0.211
VCT,Saint Vincent and the Grenadines,1981,0.331
VCT,Saint Vincent and the Grenadines,1982,0.087
VCT,Saint Vincent and the Grenadines,1983,0.364
VCT,Saint Vincent and the Grenadines,1984,-0.047
VCT,Saint Vincent and the Grenadines,1985,-0.426
VCT,Saint Vincent and the Grenadines,1986,-0.185
VCT,Saint Vincent and the Grenadines,1987,0.444
VCT,Saint Vincent and the Grenadines,1988,0.453
VCT,Saint Vincent and the Grenadines,1989,-0.164
VCT,Saint Vincent and the Grenadines,1990,0.204
VCT,Saint Vincent and the Grenadines,1991,0.401
VCT,Saint Vincent and the Grenadines,1992,0.394
VCT,Saint Vincent and the Grenadines,1993,0.426
VCT,Saint Vincent and the Grenadines,1994,0.459
VCT,Saint Vincent and the Grenadines,1995,0.709
VCT,Saint Vincent and the Grenadines,1996,0.469
VCT,Saint Vincent and the Grenadines,1997,0.626
VCT,Saint Vincent and the Grenadines,1998,1.186
VCT,Saint Vincent and the Grenadines,1999,0.614
VCT,Saint Vincent and the Grenadines,2000,0.459
VCT,Saint Vincent and the Grenadines,2001,0.689
VCT,Saint Vincent and the Grenadines,2002,0.627
VCT,Saint Vincent and the Grenadines,2003,0.91
VCT,Saint Vincent and the Grenadines,2004,0.438
VCT,Saint Vincent and the Grenadines,2005,1
VCT,Saint Vincent and the Grenadines,2006,0.739
VCT,Saint Vincent and the Grenadines,2007,0.681
VCT,Saint Vincent and the Grenadines,2008,0.505
VCT,Saint Vincent and the Grenadines,2009,0.504
VCT,Saint Vincent and the Grenadines,2010,1.2
VCT,Saint Vincent and the Grenadines,2011,0.684
VCT,Saint Vincent and the Grenadines,2012,0.581
VCT,Saint Vincent and the Grenadines,2013,0.773
VCT,Saint Vincent and the Grenadines,2014,0.642
VCT,Saint Vincent and the Grenadines,2015,0.839
VCT,Saint Vincent and the Grenadines,2016,0.949
VCT,Saint Vincent and the Grenadines,2017,0.911
VCT,Saint Vincent and the Grenadines,2018,0.539
VCT,Saint Vincent and the Grenadines,2019,1.169
VCT,Saint Vincent and the Grenadines,2020,1.229
VCT,Saint Vincent and the Grenadines,2021,0.761
VCT,Saint Vincent and the Grenadines,2022,0.698
VEN,Venezuela,1961,0.072
VEN,Venezuela,1962,-0.113
VEN,Venezuela,1963,-0.012
VEN,Venezuela,1964,0.097
VEN,Venezuela,1965,-0.096
VEN,Venezuela,1966,0.189
VEN,Venezuela,1967,-0.199
VEN,Venezuela,1968,-0.173
VEN,Venezuela,1969,0.514
VEN,Venezuela,1970,0.217
VEN,Venezuela,1971,-0.365
VEN,Venezuela,1972,-0.029
VEN,Venezuela,1973,0.313
VEN,Venezuela,1974,-0.295
VEN,Venezuela,1975,-0.3
VEN,Venezuela,1976,-0.409
VEN,Venezuela,1977,0.168
VEN,Venezuela,1978,0.095
VEN,Venezuela,1979,0.202
VEN,Venezuela,1980,0.346
VEN,Venezuela,1981,0.134
VEN,Venezuela,1982,0.116
VEN,Venezuela,1983,0.469
VEN,Venezuela,1984,-0.107
VEN,Venezuela,1985,-0.295
VEN,Venezuela,1986,-0.163
VEN,Venezuela,1987,0.415
VEN,Venezuela,1988,0.161
VEN,Venezuela,1989,-0.098
VEN,Venezuela,1990,0.356
VEN,Venezuela,1991,0.46
VEN,Venezuela,1992,0.454
VEN,Venezuela,1993,0.525
VEN,Venezuela,1994,0.32
VEN,Venezuela,1995,0.77
VEN,Venezuela,1996,0.545
VEN,Venezuela,1997,0.609
VEN,Venezuela,1998,1.039
VEN,Venezuela,1999,0.339
VEN,Venezuela,2000,0.298
VEN,Venezuela,2001,0.626
VEN,Venezuela,2002,0.864
VEN,Venezuela,2003,0.912
VEN,Venezuela,2004,0.676
VEN,Venezuela,2005,0.933
VEN,Venezuela,2006,0.674
VEN,Venezuela,2007,0.76
VEN,Venezuela,2008,0.518
VEN,Venezuela,2009,0.816
VEN,Venezuela,2010,1.227
VEN,Venezuela,2011,0.601
VEN,Venezuela,2012,0.513
VEN,Venezuela,2013,0.941
VEN,Venezuela,2014,0.865
VEN,Venezuela,2015,1.094
VEN,Venezuela,2016,1.098
VEN,Venezuela,2017,0.726
VEN,Venezuela,2018,0.843
VEN,Venezuela,2019,1.235
VEN,Venezuela,2020,1.35
VEN,Venezuela,2021,0.734
VEN,Venezuela,2022,0.533
VGB,British Virgin Islands,1961,0.093
VGB,British Virgin Islands,1962,-0.072
VGB,British Virgin Islands,1963,0.189
VGB,British Virgin Islands,1964,0.184
