country_code,country_name,year,sector,value
PAK,Pakistan,2016,Total excluding LUCF,143.28
PAK,Pakistan,2015,Total excluding LUCF,139.81
PAK,Pakistan,2014,Total excluding LUCF,136.69
PAK,Pakistan,2013,Total excluding LUCF,132.76
PAK,Pakistan,2012,Total excluding LUCF,127.77
PAK,Pakistan,2011,Total excluding LUCF,125.32
PAK,Pakistan,2010,Total excluding LUCF,119.25
PAK,Pakistan,2009,Total excluding LUCF,119.81
PAK,Pakistan,2008,Total excluding LUCF,116.86
PAK,Pakistan,2007,Total excluding LUCF,112.11
PAK,Pakistan,2006,Total excluding LUCF,109.3
PAK,Pakistan,2005,Total excluding LUCF,102.45
PAK,Pakistan,2004,Total excluding LUCF,99.59
PAK,Pakistan,2003,Total excluding LUCF,97.04
PAK,Pakistan,2002,Total excluding LUCF,93.78
PAK,Pakistan,2001,Total excluding LUCF,91.1
PAK,Pakistan,2000,Total excluding LUCF,89.83
PAK,Pakistan,1999,Total excluding LUCF,88.41
PAK,Pakistan,1998,Total excluding LUCF,85.89
PAK,Pakistan,1997,Total excluding LUCF,83.56
PAK,Pakistan,1996,Total excluding LUCF,81.42
PAK,Pakistan,1995,Total excluding LUCF,77.77
PAK,Pakistan,1994,Total excluding LUCF,76.11
PAK,Pakistan,1993,Total excluding LUCF,74.85
PAK,Pakistan,1992,Total excluding LUCF,72.64
PAK,Pakistan,1991,Total excluding LUCF,71.67
PAK,Pakistan,1990,Total excluding LUCF,70.35
PAK,Pakistan,2018,Total including LUCF,151.02
PAK,Pakistan,2017,Total including LUCF,147.54
PAK,Pakistan,2016,Total including LUCF,143.28
PAK,Pakistan,2015,Total including LUCF,139.81
PAK,Pakistan,2014,Total including LUCF,136.69
PAK,Pakistan,2013,Total including LUCF,132.76
PAK,Pakistan,2012,Total including LUCF,127.77
PAK,Pakistan,2011,Total including LUCF,125.32
PAK,Pakistan,2010,Total including LUCF,119.25
PAK,Pakistan,2009,Total including LUCF,119.81
PAK,Pakistan,2008,Total including LUCF,116.86
PAK,Pakistan,2007,Total including LUCF,112.12
PAK,Pakistan,2006,Total including LUCF,109.3
PAK,Pakistan,2005,Total including LUCF,102.46
PAK,Pakistan,2004,Total including LUCF,99.59
PAK,Pakistan,2003,Total including LUCF,97.04
PAK,Pakistan,2002,Total including LUCF,93.78
PAK,Pakistan,2001,Total including LUCF,91.1
PAK,Pakistan,2000,Total including LUCF,89.83
PAK,Pakistan,1999,Total including LUCF,88.41
PAK,Pakistan,1998,Total including LUCF,85.89
PAK,Pakistan,1997,Total including LUCF,83.56
PAK,Pakistan,1996,Total including LUCF,81.42
PAK,Pakistan,1995,Total including LUCF,77.77
PAK,Pakistan,1994,Total including LUCF,76.11
PAK,Pakistan,1993,Total including LUCF,74.85
PAK,Pakistan,1992,Total including LUCF,72.64
PAK,Pakistan,1991,Total including LUCF,71.67
PAK,Pakistan,1990,Total including LUCF,70.35
PAK,Pakistan,2018,Energy,15.81
PAK,Pakistan,2017,Energy,15.82
PAK,Pakistan,2016,Energy,15.84
PAK,Pakistan,2015,Energy,15.85
PAK,Pakistan,2014,Energy,15.64
PAK,Pakistan,2013,Energy,15.43
PAK,Pakistan,2012,Energy,15.22
PAK,Pakistan,2011,Energy,15.01
PAK,Pakistan,2010,Energy,14.8
PAK,Pakistan,2009,Energy,14.44
PAK,Pakistan,2008,Energy,14.09
PAK,Pakistan,2007,Energy,13.73
PAK,Pakistan,2006,Energy,13.38
PAK,Pakistan,2005,Energy,13.02
PAK,Pakistan,2004,Energy,12.57
PAK,Pakistan,2003,Energy,12.12
PAK,Pakistan,2002,Energy,11.67
PAK,Pakistan,2001,Energy,11.21
PAK,Pakistan,2000,Energy,10.76
PAK,Pakistan,1999,Energy,10.38
PAK,Pakistan,1998,Energy,9.99
PAK,Pakistan,1997,Energy,9.6
PAK,Pakistan,1996,Energy,9.22
PAK,Pakistan,1995,Energy,8.83
PAK,Pakistan,1994,Energy,8.59
PAK,Pakistan,1993,Energy,8.34
PAK,Pakistan,1992,Energy,8.1
PAK,Pakistan,1991,Energy,7.86
PAK,Pakistan,1990,Energy,7.61
PAK,Pakistan,2018,Other Fuel Combustion,2.31
PAK,Pakistan,2017,Other Fuel Combustion,2.31
PAK,Pakistan,2016,Other Fuel Combustion,2.31
PAK,Pakistan,2015,Other Fuel Combustion,2.3
PAK,Pakistan,2014,Other Fuel Combustion,2.29
PAK,Pakistan,2013,Other Fuel Combustion,2.28
PAK,Pakistan,2012,Other Fuel Combustion,2.27
PAK,Pakistan,2011,Other Fuel Combustion,2.26
PAK,Pakistan,2010,Other Fuel Combustion,2.25
PAK,Pakistan,2009,Other Fuel Combustion,2.19
PAK,Pakistan,2008,Other Fuel Combustion,2.14
PAK,Pakistan,2007,Other Fuel Combustion,2.08
PAK,Pakistan,2006,Other Fuel Combustion,2.03
PAK,Pakistan,2005,Other Fuel Combustion,1.97
PAK,Pakistan,2004,Other Fuel Combustion,2.03
PAK,Pakistan,2003,Other Fuel Combustion,2.09
PAK,Pakistan,2002,Other Fuel Combustion,2.16
PAK,Pakistan,2001,Other Fuel Combustion,2.22
PAK,Pakistan,2000,Other Fuel Combustion,2.28
PAK,Pakistan,1999,Other Fuel Combustion,2.16
PAK,Pakistan,1998,Other Fuel Combustion,2.05
PAK,Pakistan,1997,Other Fuel Combustion,1.93
PAK,Pakistan,1996,Other Fuel Combustion,1.81
PAK,Pakistan,1995,Other Fuel Combustion,1.7
PAK,Pakistan,1994,Other Fuel Combustion,1.67
PAK,Pakistan,1993,Other Fuel Combustion,1.64
PAK,Pakistan,1992,Other Fuel Combustion,1.61
PAK,Pakistan,1991,Other Fuel Combustion,1.58
PAK,Pakistan,1990,Other Fuel Combustion,1.55
PAK,Pakistan,2018,Agriculture,130.3
PAK,Pakistan,2017,Agriculture,126.92
PAK,Pakistan,2016,Agriculture,122.76
PAK,Pakistan,2015,Agriculture,119.39
PAK,Pakistan,2014,Agriculture,116.59
PAK,Pakistan,2013,Agriculture,112.97
PAK,Pakistan,2012,Agriculture,108.3
PAK,Pakistan,2011,Agriculture,106.16
PAK,Pakistan,2010,Agriculture,100.4
PAK,Pakistan,2009,Agriculture,101.42
PAK,Pakistan,2008,Agriculture,98.93
PAK,Pakistan,2007,Agriculture,94.63
PAK,Pakistan,2006,Agriculture,92.28
PAK,Pakistan,2005,Agriculture,85.88
PAK,Pakistan,2004,Agriculture,83.56
PAK,Pakistan,2003,Agriculture,81.56
PAK,Pakistan,2002,Agriculture,78.85
PAK,Pakistan,2001,Agriculture,76.71
PAK,Pakistan,2000,Agriculture,75.98
PAK,Pakistan,1999,Agriculture,75.04
PAK,Pakistan,1998,Agriculture,72.99
PAK,Pakistan,1997,Agriculture,71.15
PAK,Pakistan,1996,Agriculture,69.48
PAK,Pakistan,1995,Agriculture,66.3
PAK,Pakistan,1994,Agriculture,64.98
PAK,Pakistan,1993,Agriculture,64.05
PAK,Pakistan,1992,Agriculture,62.16
PAK,Pakistan,1991,Agriculture,61.52
PAK,Pakistan,1990,Agriculture,60.52
PAK,Pakistan,2018,Waste,4.91
PAK,Pakistan,2017,Waste,4.79
PAK,Pakistan,2016,Waste,4.68
PAK,Pakistan,2015,Waste,4.57
PAK,Pakistan,2014,Waste,4.46
PAK,Pakistan,2013,Waste,4.36
PAK,Pakistan,2012,Waste,4.25
PAK,Pakistan,2011,Waste,4.15
PAK,Pakistan,2010,Waste,4.04
PAK,Pakistan,2009,Waste,3.95
PAK,Pakistan,2008,Waste,3.85
PAK,Pakistan,2007,Waste,3.75
PAK,Pakistan,2006,Waste,3.65
PAK,Pakistan,2005,Waste,3.55
PAK,Pakistan,2004,Waste,3.46
PAK,Pakistan,2003,Waste,3.36
PAK,Pakistan,2002,Waste,3.27
PAK,Pakistan,2001,Waste,3.18
PAK,Pakistan,2000,Waste,3.08
PAK,Pakistan,1999,Waste,2.99
PAK,Pakistan,1998,Waste,2.9
PAK,Pakistan,1997,Waste,2.81
PAK,Pakistan,1996,Waste,2.72
PAK,Pakistan,1995,Waste,2.63
PAK,Pakistan,1994,Waste,2.55
PAK,Pakistan,1993,Waste,2.46
PAK,Pakistan,1992,Waste,2.38
PAK,Pakistan,1991,Waste,2.29
PAK,Pakistan,1990,Waste,2.21
PAK,Pakistan,2018,Fugitive Emissions,13.5
PAK,Pakistan,2017,Fugitive Emissions,13.52
PAK,Pakistan,2016,Fugitive Emissions,13.53
PAK,Pakistan,2015,Fugitive Emissions,13.55
PAK,Pakistan,2014,Fugitive Emissions,13.35
PAK,Pakistan,2013,Fugitive Emissions,13.15
PAK,Pakistan,2012,Fugitive Emissions,12.95
PAK,Pakistan,2011,Fugitive Emissions,12.75
PAK,Pakistan,2010,Fugitive Emissions,12.55
PAK,Pakistan,2009,Fugitive Emissions,12.25
PAK,Pakistan,2008,Fugitive Emissions,11.95
PAK,Pakistan,2007,Fugitive Emissions,11.65
PAK,Pakistan,2006,Fugitive Emissions,11.35
PAK,Pakistan,2005,Fugitive Emissions,11.05
PAK,Pakistan,2004,Fugitive Emissions,10.54
PAK,Pakistan,2003,Fugitive Emissions,10.02
PAK,Pakistan,2002,Fugitive Emissions,9.51
PAK,Pakistan,2001,Fugitive Emissions,8.99
PAK,Pakistan,2000,Fugitive Emissions,8.48
PAK,Pakistan,1999,Fugitive Emissions,8.21
PAK,Pakistan,1998,Fugitive Emissions,7.94
PAK,Pakistan,1997,Fugitive Emissions,7.67
PAK,Pakistan,1996,Fugitive Emissions,7.4
PAK,Pakistan,1995,Fugitive Emissions,7.13
PAK,Pakistan,1994,Fugitive Emissions,6.92
PAK,Pakistan,1993,Fugitive Emissions,6.7
PAK,Pakistan,1992,Fugitive Emissions,6.49
PAK,Pakistan,1991,Fugitive Emissions,6.28
PAK,Pakistan,1990,Fugitive Emissions,6.06
PAK,Pakistan,2018,Industrial Processes,0
PAK,Pakistan,2017,Industrial Processes,0
PAK,Pakistan,2016,Industrial Processes,0
PAK,Pakistan,2015,Industrial Processes,0
PAK,Pakistan,2014,Industrial Processes,0
PAK,Pakistan,2013,Industrial Processes,0
PAK,Pakistan,2012,Industrial Processes,0
PAK,Pakistan,2011,Industrial Processes,0
PAK,Pakistan,2010,Industrial Processes,0
PAK,Pakistan,2009,Industrial Processes,0
PAK,Pakistan,2008,Industrial Processes,0
PAK,Pakistan,2007,Industrial Processes,0
PAK,Pakistan,2006,Industrial Processes,0
PAK,Pakistan,2005,Industrial Processes,0
PAK,Pakistan,2004,Industrial Processes,0
PAK,Pakistan,2003,Industrial Processes,0
PAK,Pakistan,2002,Industrial Processes,0
PAK,Pakistan,2001,Industrial Processes,0
PAK,Pakistan,2000,Industrial Processes,0
PAK,Pakistan,1999,Industrial Processes,0
PAK,Pakistan,1998,Industrial Processes,0
PAK,Pakistan,1997,Industrial Processes,0
PAK,Pakistan,1996,Industrial Processes,0
PAK,Pakistan,1995,Industrial Processes,0
PAK,Pakistan,1994,Industrial Processes,0
PAK,Pakistan,1993,Industrial Processes,0
PAK,Pakistan,1992,Industrial Processes,0
PAK,Pakistan,1991,Industrial Processes,0
PAK,Pakistan,1990,Industrial Processes,0
PAK,Pakistan,2018,Land-Use Change and Forestry,0
PAK,Pakistan,2017,Land-Use Change and Forestry,0
PAK,Pakistan,2016,Land-Use Change and Forestry,0
PAK,Pakistan,2015,Land-Use Change and Forestry,0
PAK,Pakistan,2014,Land-Use Change and Forestry,0
PAK,Pakistan,2013,Land-Use Change and Forestry,0
PAK,Pakistan,2012,Land-Use Change and Forestry,0
PAK,Pakistan,2011,Land-Use Change and Forestry,0
PAK,Pakistan,2010,Land-Use Change and Forestry,0
PAK,Pakistan,2009,Land-Use Change and Forestry,0
PAK,Pakistan,2008,Land-Use Change and Forestry,0
PAK,Pakistan,2007,Land-Use Change and Forestry,0.01
PAK,Pakistan,2006,Land-Use Change and Forestry,0
PAK,Pakistan,2005,Land-Use Change and Forestry,0
PAK,Pakistan,2004,Land-Use Change and Forestry,0
PAK,Pakistan,2003,Land-Use Change and Forestry,0
PAK,Pakistan,2002,Land-Use Change and Forestry,0
PAK,Pakistan,2001,Land-Use Change and Forestry,0
PAK,Pakistan,2000,Land-Use Change and Forestry,0
PAK,Pakistan,1999,Land-Use Change and Forestry,0
PAK,Pakistan,1998,Land-Use Change and Forestry,0
PAK,Pakistan,1997,Land-Use Change and Forestry,0
PAK,Pakistan,1996,Land-Use Change and Forestry,0
PAK,Pakistan,1995,Land-Use Change and Forestry,0
PAK,Pakistan,1994,Land-Use Change and Forestry,0
PAK,Pakistan,1993,Land-Use Change and Forestry,0
PAK,Pakistan,1992,Land-Use Change and Forestry,0
PAK,Pakistan,1991,Land-Use Change and Forestry,0
PAK,Pakistan,1990,Land-Use Change and Forestry,0
PAN,Panama,2018,Total excluding LUCF,5.39
PAN,Panama,2017,Total excluding LUCF,5.26
PAN,Panama,2016,Total excluding LUCF,5.23
PAN,Panama,2015,Total excluding LUCF,5.14
PAN,Panama,2014,Total excluding LUCF,5.17
PAN,Panama,2013,Total excluding LUCF,5.22
PAN,Panama,2012,Total excluding LUCF,5.14
PAN,Panama,2011,Total excluding LUCF,5.06
PAN,Panama,2010,Total excluding LUCF,4.86
PAN,Panama,2009,Total excluding LUCF,4.76
PAN,Panama,2008,Total excluding LUCF,4.64
PAN,Panama,2007,Total excluding LUCF,4.44
PAN,Panama,2006,Total excluding LUCF,4.42
PAN,Panama,2005,Total excluding LUCF,4.32
PAN,Panama,2004,Total excluding LUCF,4.17
PAN,Panama,2003,Total excluding LUCF,4.14
PAN,Panama,2002,Total excluding LUCF,4.1
PAN,Panama,2001,Total excluding LUCF,4.01
PAN,Panama,2000,Total excluding LUCF,3.67
PAN,Panama,1999,Total excluding LUCF,3.83
PAN,Panama,1998,Total excluding LUCF,3.98
PAN,Panama,1997,Total excluding LUCF,4.08
PAN,Panama,1996,Total excluding LUCF,4.34
PAN,Panama,1995,Total excluding LUCF,4.5
PAN,Panama,1994,Total excluding LUCF,4.6
PAN,Panama,1993,Total excluding LUCF,4.51
PAN,Panama,1992,Total excluding LUCF,4.44
PAN,Panama,1991,Total excluding LUCF,4.34
PAN,Panama,1990,Total excluding LUCF,4.27
PAN,Panama,2018,Total including LUCF,5.39
PAN,Panama,2017,Total including LUCF,5.26
PAN,Panama,2016,Total including LUCF,5.24
PAN,Panama,2015,Total including LUCF,5.14
PAN,Panama,2014,Total including LUCF,5.17
PAN,Panama,2013,Total including LUCF,5.23
PAN,Panama,2012,Total including LUCF,5.15
PAN,Panama,2011,Total including LUCF,5.06
PAN,Panama,2010,Total including LUCF,4.86
PAN,Panama,2009,Total including LUCF,4.77
PAN,Panama,2008,Total including LUCF,4.65
PAN,Panama,2007,Total including LUCF,4.44
PAN,Panama,2006,Total including LUCF,4.42
PAN,Panama,2005,Total including LUCF,4.32
PAN,Panama,2004,Total including LUCF,4.18
PAN,Panama,2003,Total including LUCF,4.19
PAN,Panama,2002,Total including LUCF,4.1
PAN,Panama,2001,Total including LUCF,4.02
PAN,Panama,2000,Total including LUCF,3.69
PAN,Panama,1999,Total including LUCF,3.83
PAN,Panama,1998,Total including LUCF,4
PAN,Panama,1997,Total including LUCF,4.09
PAN,Panama,1996,Total including LUCF,4.35
PAN,Panama,1995,Total including LUCF,4.51
PAN,Panama,1994,Total including LUCF,4.61
PAN,Panama,1993,Total including LUCF,4.52
PAN,Panama,1992,Total including LUCF,4.45
PAN,Panama,1991,Total including LUCF,4.35
PAN,Panama,1990,Total including LUCF,4.28
PAN,Panama,2018,Energy,0.53
PAN,Panama,2017,Energy,0.53
PAN,Panama,2016,Energy,0.53
PAN,Panama,2015,Energy,0.53
PAN,Panama,2014,Energy,0.53
PAN,Panama,2013,Energy,0.52
PAN,Panama,2012,Energy,0.51
PAN,Panama,2011,Energy,0.51
PAN,Panama,2010,Energy,0.5
PAN,Panama,2009,Energy,0.48
PAN,Panama,2008,Energy,0.47
PAN,Panama,2007,Energy,0.45
PAN,Panama,2006,Energy,0.43
PAN,Panama,2005,Energy,0.41
PAN,Panama,2004,Energy,0.39
PAN,Panama,2003,Energy,0.37
PAN,Panama,2002,Energy,0.36
PAN,Panama,2001,Energy,0.34
PAN,Panama,2000,Energy,0.32
PAN,Panama,1999,Energy,0.34
PAN,Panama,1998,Energy,0.36
PAN,Panama,1997,Energy,0.38
PAN,Panama,1996,Energy,0.4
PAN,Panama,1995,Energy,0.42
PAN,Panama,1994,Energy,0.41
PAN,Panama,1993,Energy,0.39
PAN,Panama,1992,Energy,0.38
PAN,Panama,1991,Energy,0.37
PAN,Panama,1990,Energy,0.36
PAN,Panama,2018,Other Fuel Combustion,0.53
PAN,Panama,2017,Other Fuel Combustion,0.53
PAN,Panama,2016,Other Fuel Combustion,0.53
PAN,Panama,2015,Other Fuel Combustion,0.53
PAN,Panama,2014,Other Fuel Combustion,0.52
PAN,Panama,2013,Other Fuel Combustion,0.52
PAN,Panama,2012,Other Fuel Combustion,0.51
PAN,Panama,2011,Other Fuel Combustion,0.51
PAN,Panama,2010,Other Fuel Combustion,0.5
PAN,Panama,2009,Other Fuel Combustion,0.48
PAN,Panama,2008,Other Fuel Combustion,0.47
PAN,Panama,2007,Other Fuel Combustion,0.45
PAN,Panama,2006,Other Fuel Combustion,0.43
PAN,Panama,2005,Other Fuel Combustion,0.41
PAN,Panama,2004,Other Fuel Combustion,0.39
PAN,Panama,2003,Other Fuel Combustion,0.37
PAN,Panama,2002,Other Fuel Combustion,0.35
PAN,Panama,2001,Other Fuel Combustion,0.33
PAN,Panama,2000,Other Fuel Combustion,0.31
PAN,Panama,1999,Other Fuel Combustion,0.33
PAN,Panama,1998,Other Fuel Combustion,0.36
PAN,Panama,1997,Other Fuel Combustion,0.38
PAN,Panama,1996,Other Fuel Combustion,0.4
PAN,Panama,1995,Other Fuel Combustion,0.42
PAN,Panama,1994,Other Fuel Combustion,0.41
PAN,Panama,1993,Other Fuel Combustion,0.39
PAN,Panama,1992,Other Fuel Combustion,0.38
PAN,Panama,1991,Other Fuel Combustion,0.37
PAN,Panama,1990,Other Fuel Combustion,0.36
PAN,Panama,2018,Agriculture,2.41
PAN,Panama,2017,Agriculture,2.36
PAN,Panama,2016,Agriculture,2.42
PAN,Panama,2015,Agriculture,2.41
PAN,Panama,2014,Agriculture,2.52
PAN,Panama,2013,Agriculture,2.66
PAN,Panama,2012,Agriculture,2.67
PAN,Panama,2011,Agriculture,2.67
PAN,Panama,2010,Agriculture,2.55
PAN,Panama,2009,Agriculture,2.54
PAN,Panama,2008,Agriculture,2.5
PAN,Panama,2007,Agriculture,2.38
PAN,Panama,2006,Agriculture,2.44
PAN,Panama,2005,Agriculture,2.43
PAN,Panama,2004,Agriculture,2.35
PAN,Panama,2003,Agriculture,2.38
PAN,Panama,2002,Agriculture,2.4
PAN,Panama,2001,Agriculture,2.39
PAN,Panama,2000,Agriculture,2.12
PAN,Panama,1999,Agriculture,2.14
PAN,Panama,1998,Agriculture,2.16
PAN,Panama,1997,Agriculture,2.13
PAN,Panama,1996,Agriculture,2.25
PAN,Panama,1995,Agriculture,2.28
PAN,Panama,1994,Agriculture,2.28
PAN,Panama,1993,Agriculture,2.25
PAN,Panama,1992,Agriculture,2.23
PAN,Panama,1991,Agriculture,2.19
PAN,Panama,1990,Agriculture,2.17
PAN,Panama,2018,Waste,2.44
PAN,Panama,2017,Waste,2.36
PAN,Panama,2016,Waste,2.28
PAN,Panama,2015,Waste,2.2
PAN,Panama,2014,Waste,2.12
PAN,Panama,2013,Waste,2.04
PAN,Panama,2012,Waste,1.96
PAN,Panama,2011,Waste,1.89
PAN,Panama,2010,Waste,1.81
PAN,Panama,2009,Waste,1.74
PAN,Panama,2008,Waste,1.68
PAN,Panama,2007,Waste,1.61
PAN,Panama,2006,Waste,1.54
PAN,Panama,2005,Waste,1.48
PAN,Panama,2004,Waste,1.43
PAN,Panama,2003,Waste,1.38
PAN,Panama,2002,Waste,1.34
PAN,Panama,2001,Waste,1.29
PAN,Panama,2000,Waste,1.24
PAN,Panama,1999,Waste,1.35
PAN,Panama,1998,Waste,1.47
PAN,Panama,1997,Waste,1.58
PAN,Panama,1996,Waste,1.69
PAN,Panama,1995,Waste,1.8
PAN,Panama,1994,Waste,1.91
PAN,Panama,1993,Waste,1.87
PAN,Panama,1992,Waste,1.82
PAN,Panama,1991,Waste,1.78
PAN,Panama,1990,Waste,1.74
PAN,Panama,2018,Fugitive Emissions,0
PAN,Panama,2017,Fugitive Emissions,0
PAN,Panama,2016,Fugitive Emissions,0
PAN,Panama,2015,Fugitive Emissions,0
PAN,Panama,2014,Fugitive Emissions,0
PAN,Panama,2013,Fugitive Emissions,0
PAN,Panama,2012,Fugitive Emissions,0
PAN,Panama,2011,Fugitive Emissions,0
PAN,Panama,2010,Fugitive Emissions,0
PAN,Panama,2009,Fugitive Emissions,0
PAN,Panama,2008,Fugitive Emissions,0
PAN,Panama,2007,Fugitive Emissions,0
PAN,Panama,2006,Fugitive Emissions,0
PAN,Panama,2005,Fugitive Emissions,0
PAN,Panama,2004,Fugitive Emissions,0
PAN,Panama,2003,Fugitive Emissions,0
PAN,Panama,2002,Fugitive Emissions,0
PAN,Panama,2001,Fugitive Emissions,0
PAN,Panama,2000,Fugitive Emissions,0
PAN,Panama,1999,Fugitive Emissions,0
PAN,Panama,1998,Fugitive Emissions,0
PAN,Panama,1997,Fugitive Emissions,0
PAN,Panama,1996,Fugitive Emissions,0
PAN,Panama,1995,Fugitive Emissions,0
PAN,Panama,1994,Fugitive Emissions,0
PAN,Panama,1993,Fugitive Emissions,0
PAN,Panama,1992,Fugitive Emissions,0
PAN,Panama,1991,Fugitive Emissions,0
PAN,Panama,1990,Fugitive Emissions,0
PAN,Panama,2018,Industrial Processes,0
PAN,Panama,2017,Industrial Processes,0
PAN,Panama,2016,Industrial Processes,0
PAN,Panama,2015,Industrial Processes,0
PAN,Panama,2014,Industrial Processes,0
PAN,Panama,2013,Industrial Processes,0
PAN,Panama,2012,Industrial Processes,0
PAN,Panama,2011,Industrial Processes,0
PAN,Panama,2010,Industrial Processes,0
PAN,Panama,2009,Industrial Processes,0
PAN,Panama,2008,Industrial Processes,0
PAN,Panama,2007,Industrial Processes,0
PAN,Panama,2006,Industrial Processes,0
PAN,Panama,2005,Industrial Processes,0
PAN,Panama,2004,Industrial Processes,0
PAN,Panama,2003,Industrial Processes,0
PAN,Panama,2002,Industrial Processes,0
PAN,Panama,2001,Industrial Processes,0
PAN,Panama,2000,Industrial Processes,0
PAN,Panama,1999,Industrial Processes,0
PAN,Panama,1998,Industrial Processes,0
PAN,Panama,1997,Industrial Processes,0
PAN,Panama,1996,Industrial Processes,0
PAN,Panama,1995,Industrial Processes,0
PAN,Panama,1994,Industrial Processes,0
PAN,Panama,1993,Industrial Processes,0
PAN,Panama,1992,Industrial Processes,0
PAN,Panama,1991,Industrial Processes,0
PAN,Panama,1990,Industrial Processes,0
PAN,Panama,2018,Land-Use Change and Forestry,0
PAN,Panama,2017,Land-Use Change and Forestry,0
PAN,Panama,2016,Land-Use Change and Forestry,0.01
PAN,Panama,2015,Land-Use Change and Forestry,0.01
PAN,Panama,2014,Land-Use Change and Forestry,0
PAN,Panama,2013,Land-Use Change and Forestry,0
PAN,Panama,2012,Land-Use Change and Forestry,0
PAN,Panama,2011,Land-Use Change and Forestry,0
PAN,Panama,2010,Land-Use Change and Forestry,0
PAN,Panama,2009,Land-Use Change and Forestry,0.01
PAN,Panama,2008,Land-Use Change and Forestry,0
PAN,Panama,2007,Land-Use Change and Forestry,0
PAN,Panama,2006,Land-Use Change and Forestry,0
PAN,Panama,2005,Land-Use Change and Forestry,0
PAN,Panama,2004,Land-Use Change and Forestry,0.01
PAN,Panama,2003,Land-Use Change and Forestry,0.05
PAN,Panama,2002,Land-Use Change and Forestry,0
PAN,Panama,2001,Land-Use Change and Forestry,0
PAN,Panama,2000,Land-Use Change and Forestry,0.01
PAN,Panama,1999,Land-Use Change and Forestry,0.01
PAN,Panama,1998,Land-Use Change and Forestry,0.01
PAN,Panama,1997,Land-Use Change and Forestry,0.01
PAN,Panama,1996,Land-Use Change and Forestry,0.01
PAN,Panama,1995,Land-Use Change and Forestry,0.01
PAN,Panama,1994,Land-Use Change and Forestry,0.01
PAN,Panama,1993,Land-Use Change and Forestry,0.01
PAN,Panama,1992,Land-Use Change and Forestry,0.01
PAN,Panama,1991,Land-Use Change and Forestry,0.01
PAN,Panama,1990,Land-Use Change and Forestry,0.01
PER,Peru,2018,Total excluding LUCF,31.41
PER,Peru,2017,Total excluding LUCF,31.11
PER,Peru,2016,Total excluding LUCF,30.92
PER,Peru,2015,Total excluding LUCF,30.6
PER,Peru,2014,Total excluding LUCF,30.27
PER,Peru,2013,Total excluding LUCF,30.11
PER,Peru,2012,Total excluding LUCF,29.92
PER,Peru,2011,Total excluding LUCF,29.55
PER,Peru,2010,Total excluding LUCF,29.33
PER,Peru,2009,Total excluding LUCF,29.11
PER,Peru,2008,Total excluding LUCF,28.61
PER,Peru,2007,Total excluding LUCF,28.15
PER,Peru,2006,Total excluding LUCF,27.74
PER,Peru,2005,Total excluding LUCF,27.73
PER,Peru,2004,Total excluding LUCF,26.65
PER,Peru,2003,Total excluding LUCF,26.68
PER,Peru,2002,Total excluding LUCF,26.35
PER,Peru,2001,Total excluding LUCF,25.8
PER,Peru,2000,Total excluding LUCF,25.58
PER,Peru,1999,Total excluding LUCF,24.68
PER,Peru,1998,Total excluding LUCF,22.85
PER,Peru,1997,Total excluding LUCF,21.63
PER,Peru,1996,Total excluding LUCF,20.69
PER,Peru,1995,Total excluding LUCF,19.64
PER,Peru,1994,Total excluding LUCF,18.26
PER,Peru,1993,Total excluding LUCF,17.13
PER,Peru,1992,Total excluding LUCF,17.03
PER,Peru,1991,Total excluding LUCF,17.05
PER,Peru,1990,Total excluding LUCF,17.24
PER,Peru,2018,Total including LUCF,31.47
PER,Peru,2017,Total including LUCF,31.13
PER,Peru,2016,Total including LUCF,30.97
PER,Peru,2015,Total including LUCF,30.65
PER,Peru,2014,Total including LUCF,30.31
PER,Peru,2013,Total including LUCF,30.15
