country_code,country_name,year,value
SVN,Slovenia,1997,15730
SVN,Slovenia,1998,15500
SVN,Slovenia,1999,14910
SVN,Slovenia,2000,14540
SVN,Slovenia,2001,15380
SVN,Slovenia,2002,15520.00046
SVN,Slovenia,2003,15409.99985
SVN,Slovenia,2004,15699.99981
SVN,Slovenia,2005,15920.00008
SVN,Slovenia,2006,16290.00092
SVN,Slovenia,2007,16280.00069
SVN,Slovenia,2008,17360.00061
SVN,Slovenia,2009,15510.00023
SVN,Slovenia,2010,15779.99973
SVN,Slovenia,2011,15699.99981
SVN,Slovenia,2012,15119.99989
SVN,Slovenia,2013,14550.00019
SVN,Slovenia,2014,13109.99966
SVN,Slovenia,2015,13140.00034
SVN,Slovenia,2016,13899.99962
SVN,Slovenia,2017,14119.99989
SVN,Slovenia,2018,14069.99969
SVN,Slovenia,2019,13600.00038
SWE,Sweden,1960,49222.141
SWE,Sweden,1961,48851.774
SWE,Sweden,1962,51326.999
SWE,Sweden,1963,55371.7
SWE,Sweden,1964,60432.16
SWE,Sweden,1965,62628.693
SWE,Sweden,1966,72591.932
SWE,Sweden,1967,69001.939
SWE,Sweden,1968,77685.395
SWE,Sweden,1969,86467.86
SWE,Sweden,1970,92379.064
SWE,Sweden,1971,84590.356
SWE,Sweden,1972,84781.04
SWE,Sweden,1973,87366.275
SWE,Sweden,1974,79889.262
SWE,Sweden,1975,80824.347
SWE,Sweden,1976,88308.694
SWE,Sweden,1977,85804.133
SWE,Sweden,1978,79533.563
SWE,Sweden,1979,84927.72
SWE,Sweden,1980,71759.523
SWE,Sweden,1981,69430.978
SWE,Sweden,1982,62291.329
SWE,Sweden,1983,58297.966
SWE,Sweden,1984,57333.545
SWE,Sweden,1985,62394.005
SWE,Sweden,1986,62038.306
SWE,Sweden,1987,59717.095
SWE,Sweden,1988,57443.555
SWE,Sweden,1989,55533.048
SWE,Sweden,1990,53350
SWE,Sweden,1991,54240
SWE,Sweden,1992,56750
SWE,Sweden,1993,56500
SWE,Sweden,1994,58490
SWE,Sweden,1995,58230
SWE,Sweden,1996,63650
SWE,Sweden,1997,57380
SWE,Sweden,1998,58360
SWE,Sweden,1999,57260
SWE,Sweden,2000,53280
SWE,Sweden,2001,52500
SWE,Sweden,2002,54020.00046
SWE,Sweden,2003,55200.00076
SWE,Sweden,2004,53590.00015
SWE,Sweden,2005,50209.99908
SWE,Sweden,2006,48900.00153
SWE,Sweden,2007,47139.99939
SWE,Sweden,2008,46150.00153
SWE,Sweden,2009,42880.00107
SWE,Sweden,2010,48130.00107
SWE,Sweden,2011,44580.00183
SWE,Sweden,2012,42139.99939
SWE,Sweden,2013,40540.00092
SWE,Sweden,2014,39080.00183
SWE,Sweden,2015,39189.99863
SWE,Sweden,2016,38779.99878
SWE,Sweden,2017,38290.00092
SWE,Sweden,2018,36009.99832
SWE,Sweden,2019,35000
SWZ,Eswatini,1960,33.003
SWZ,Eswatini,1961,3.667
SWZ,Eswatini,1964,11.001
SWZ,Eswatini,1965,80.674
SWZ,Eswatini,1966,201.685
SWZ,Eswatini,1967,227.354
SWZ,Eswatini,1968,278.692
SWZ,Eswatini,1969,304.361
SWZ,Eswatini,1970,366.7
SWZ,Eswatini,1971,399.703
SWZ,Eswatini,1972,381.368
SWZ,Eswatini,1973,370.367
SWZ,Eswatini,1974,311.695
SWZ,Eswatini,1975,337.364
SWZ,Eswatini,1976,333.697
SWZ,Eswatini,1977,341.031
SWZ,Eswatini,1978,440.04
SWZ,Eswatini,1979,447.374
SWZ,Eswatini,1980,465.709
SWZ,Eswatini,1981,436.373
SWZ,Eswatini,1982,436.373
SWZ,Eswatini,1983,271.358
SWZ,Eswatini,1984,333.697
SWZ,Eswatini,1985,440.04
SWZ,Eswatini,1986,458.375
SWZ,Eswatini,1987,436.373
SWZ,Eswatini,1988,436.373
SWZ,Eswatini,1989,436.373
SWZ,Eswatini,1990,560
SWZ,Eswatini,1991,560
SWZ,Eswatini,1992,580
SWZ,Eswatini,1993,590
SWZ,Eswatini,1994,610
SWZ,Eswatini,1995,630
SWZ,Eswatini,1996,460
SWZ,Eswatini,1997,590
SWZ,Eswatini,1998,620
SWZ,Eswatini,1999,680
SWZ,Eswatini,2000,690
SWZ,Eswatini,2001,610
SWZ,Eswatini,2002,620.0000048
SWZ,Eswatini,2003,629.9999952
SWZ,Eswatini,2004,629.9999952
SWZ,Eswatini,2005,660.0000262
SWZ,Eswatini,2006,649.9999762
SWZ,Eswatini,2007,660.0000262
SWZ,Eswatini,2008,629.9999952
SWZ,Eswatini,2009,699.9999881
SWZ,Eswatini,2010,649.9999762
SWZ,Eswatini,2011,660.0000262
SWZ,Eswatini,2012,680.0000072
SWZ,Eswatini,2013,750
SWZ,Eswatini,2014,750
SWZ,Eswatini,2015,769.9999809
SWZ,Eswatini,2016,839.9999738
SWZ,Eswatini,2017,889.9999857
SWZ,Eswatini,2018,910.0000262
SWZ,Eswatini,2019,959.9999785
SXM,Sint Maarten (Dutch part),2012,696.73
SXM,Sint Maarten (Dutch part),2013,715.065
SXM,Sint Maarten (Dutch part),2014,733.4
SYC,Seychelles,1963,7.334
SYC,Seychelles,1964,7.334
SYC,Seychelles,1965,7.334
SYC,Seychelles,1966,7.334
SYC,Seychelles,1967,7.334
SYC,Seychelles,1968,7.334
SYC,Seychelles,1969,7.334
SYC,Seychelles,1970,29.336
SYC,Seychelles,1971,33.003
SYC,Seychelles,1972,44.004
SYC,Seychelles,1973,47.671
SYC,Seychelles,1974,55.005
SYC,Seychelles,1975,58.672
SYC,Seychelles,1976,80.674
SYC,Seychelles,1977,84.341
SYC,Seychelles,1978,77.007
SYC,Seychelles,1979,121.011
SYC,Seychelles,1980,95.342
SYC,Seychelles,1981,99.009
SYC,Seychelles,1982,84.341
SYC,Seychelles,1983,99.009
SYC,Seychelles,1984,99.009
SYC,Seychelles,1985,150.347
SYC,Seychelles,1986,165.015
SYC,Seychelles,1987,201.685
SYC,Seychelles,1988,198.018
SYC,Seychelles,1989,234.688
SYC,Seychelles,1990,150
SYC,Seychelles,1991,170
SYC,Seychelles,1992,180
SYC,Seychelles,1993,190
SYC,Seychelles,1994,210
SYC,Seychelles,1995,200
SYC,Seychelles,1996,240
SYC,Seychelles,1997,280
SYC,Seychelles,1998,290
SYC,Seychelles,1999,310
SYC,Seychelles,2000,290
SYC,Seychelles,2001,320
SYC,Seychelles,2002,349.999994
SYC,Seychelles,2003,340.0000036
SYC,Seychelles,2004,379.9999952
SYC,Seychelles,2005,379.9999952
SYC,Seychelles,2006,389.9999857
SYC,Seychelles,2007,400.000006
SYC,Seychelles,2008,419.9999869
SYC,Seychelles,2009,449.9999881
SYC,Seychelles,2010,439.9999976
SYC,Seychelles,2011,409.9999964
SYC,Seychelles,2012,430.0000072
SYC,Seychelles,2013,419.9999869
SYC,Seychelles,2014,469.9999988
SYC,Seychelles,2015,509.9999905
SYC,Seychelles,2016,579.9999833
SYC,Seychelles,2017,579.9999833
SYC,Seychelles,2018,579.9999833
SYC,Seychelles,2019,610.0000143
SYR,Syria,1960,3223.293
SYR,Syria,1961,3065.612
SYR,Syria,1962,3204.958
SYR,Syria,1963,3611.995
SYR,Syria,1964,4367.397
SYR,Syria,1965,3678.001
SYR,Syria,1966,4917.447
SYR,Syria,1967,4609.419
SYR,Syria,1968,5962.542
SYR,Syria,1969,7242.325
SYR,Syria,1970,6659.272
SYR,Syria,1971,8885.141
SYR,Syria,1972,7766.706
SYR,Syria,1973,7895.051
SYR,Syria,1974,9666.212
SYR,Syria,1975,11184.35
SYR,Syria,1976,13758.584
SYR,Syria,1977,14664.333
SYR,Syria,1978,15221.717
SYR,Syria,1979,22548.383
SYR,Syria,1980,20802.891
SYR,Syria,1981,26637.088
SYR,Syria,1982,24488.226
SYR,Syria,1983,27960.875
SYR,Syria,1984,33091.008
SYR,Syria,1985,29651.362
SYR,Syria,1986,31352.85
SYR,Syria,1987,36226.293
SYR,Syria,1988,36945.025
SYR,Syria,1989,34565.142
SYR,Syria,1990,32390
SYR,Syria,1991,35770
SYR,Syria,1992,35150
SYR,Syria,1993,35880
SYR,Syria,1994,37440
SYR,Syria,1995,38980
SYR,Syria,1996,42020
SYR,Syria,1997,42070
SYR,Syria,1998,44630
SYR,Syria,1999,43870
SYR,Syria,2000,44400
SYR,Syria,2001,44730
SYR,Syria,2002,44270.00046
SYR,Syria,2003,44380.00107
SYR,Syria,2004,46360.00061
SYR,Syria,2005,57220.00122
SYR,Syria,2006,60209.99908
SYR,Syria,2007,63599.99847
SYR,Syria,2008,65279.99878
SYR,Syria,2009,60700.00076
SYR,Syria,2010,61090.00015
SYR,Syria,2011,56919.99817
SYR,Syria,2012,47029.99878
SYR,Syria,2013,30700.00076
SYR,Syria,2014,26610.00061
SYR,Syria,2015,25270.00046
SYR,Syria,2016,26340.00015
SYR,Syria,2017,29340.00015
SYR,Syria,2018,27389.99939
SYR,Syria,2019,25709.99908
TCA,Turks and Caicos Islands,1990,29.336
TCA,Turks and Caicos Islands,1991,29.336
TCA,Turks and Caicos Islands,1992,33.003
TCA,Turks and Caicos Islands,1993,40.337
TCA,Turks and Caicos Islands,1994,44.004
TCA,Turks and Caicos Islands,1995,47.671
TCA,Turks and Caicos Islands,1996,47.671
TCA,Turks and Caicos Islands,1997,55.005
TCA,Turks and Caicos Islands,1998,58.672
TCA,Turks and Caicos Islands,1999,66.006
TCA,Turks and Caicos Islands,2000,69.673
TCA,Turks and Caicos Islands,2001,73.34
TCA,Turks and Caicos Islands,2002,99.009
TCA,Turks and Caicos Islands,2003,102.676
TCA,Turks and Caicos Islands,2004,102.676
TCA,Turks and Caicos Islands,2005,121.011
TCA,Turks and Caicos Islands,2006,143.013
TCA,Turks and Caicos Islands,2007,165.015
TCA,Turks and Caicos Islands,2008,172.349
TCA,Turks and Caicos Islands,2009,179.683
TCA,Turks and Caicos Islands,2010,183.35
TCA,Turks and Caicos Islands,2011,183.35
TCA,Turks and Caicos Islands,2012,183.35
TCA,Turks and Caicos Islands,2013,187.017
TCA,Turks and Caicos Islands,2014,198.018
TCA,Turks and Caicos Islands,2015,205.352
TCA,Turks and Caicos Islands,2016,216.353
TCD,Chad,1960,55.005
TCD,Chad,1961,51.338
TCD,Chad,1962,84.341
TCD,Chad,1963,91.675
TCD,Chad,1964,99.009
TCD,Chad,1965,106.343
TCD,Chad,1966,84.341
TCD,Chad,1967,117.344
TCD,Chad,1968,124.678
TCD,Chad,1969,161.348
TCD,Chad,1970,124.678
TCD,Chad,1971,150.347
TCD,Chad,1972,121.011
TCD,Chad,1973,161.348
TCD,Chad,1974,150.347
TCD,Chad,1975,183.35
TCD,Chad,1976,183.35
TCD,Chad,1977,198.018
TCD,Chad,1978,194.351
TCD,Chad,1979,201.685
TCD,Chad,1980,209.019
TCD,Chad,1981,209.019
TCD,Chad,1982,205.352
TCD,Chad,1983,205.352
TCD,Chad,1984,216.353
TCD,Chad,1985,179.683
TCD,Chad,1986,187.017
TCD,Chad,1987,198.018
TCD,Chad,1988,66.006
TCD,Chad,1989,102.676
TCD,Chad,1990,390
TCD,Chad,1991,400
TCD,Chad,1992,410
TCD,Chad,1993,410
TCD,Chad,1994,430
TCD,Chad,1995,440
TCD,Chad,1996,450
TCD,Chad,1997,470
TCD,Chad,1998,470
TCD,Chad,1999,490
TCD,Chad,2000,290
TCD,Chad,2001,340
TCD,Chad,2002,400.000006
TCD,Chad,2003,449.9999881
TCD,Chad,2004,449.9999881
TCD,Chad,2005,479.9999893
TCD,Chad,2006,509.9999905
TCD,Chad,2007,500
TCD,Chad,2008,540.0000215
TCD,Chad,2009,790.0000215
TCD,Chad,2010,1240.00001
TCD,Chad,2011,1100.000024
TCD,Chad,2012,1860.000014
TCD,Chad,2013,2190.000057
TCD,Chad,2014,2259.99999
TCD,Chad,2015,2390.000105
TCD,Chad,2016,2210.000038
TCD,Chad,2017,2150.000095
TCD,Chad,2018,2190.000057
TCD,Chad,2019,2250
TGO,Togo,1960,66.006
TGO,Togo,1961,91.675
TGO,Togo,1962,88.008
TGO,Togo,1963,106.343
TGO,Togo,1964,132.012
TGO,Togo,1965,132.012
TGO,Togo,1966,179.683
TGO,Togo,1967,198.018
TGO,Togo,1968,194.351
TGO,Togo,1969,242.022
TGO,Togo,1970,275.025
TGO,Togo,1971,315.362
TGO,Togo,1972,399.703
TGO,Togo,1973,403.37
TGO,Togo,1974,377.701
TGO,Togo,1975,311.695
TGO,Togo,1976,322.696
TGO,Togo,1977,462.042
TGO,Togo,1978,355.699
TGO,Togo,1979,1382.459
TGO,Togo,1980,718.732
TGO,Togo,1981,627.057
TGO,Togo,1982,733.4
TGO,Togo,1983,546.383
TGO,Togo,1984,608.722
TGO,Togo,1985,550.05
TGO,Togo,1986,707.731
TGO,Togo,1987,766.403
TGO,Togo,1988,792.072
TGO,Togo,1989,836.076
TGO,Togo,1990,980
TGO,Togo,1991,930
TGO,Togo,1992,750
TGO,Togo,1993,630
TGO,Togo,1994,910
TGO,Togo,1995,980
TGO,Togo,1996,1360
TGO,Togo,1997,760
TGO,Togo,1998,1200
TGO,Togo,1999,1710
TGO,Togo,2000,1270
TGO,Togo,2001,1180
TGO,Togo,2002,1340.000033
TGO,Togo,2003,1830.000043
TGO,Togo,2004,1779.999971
TGO,Togo,2005,1750
TGO,Togo,2006,1570.000052
TGO,Togo,2007,1500
TGO,Togo,2008,1570.000052
TGO,Togo,2009,2819.999933
TGO,Togo,2010,2630.000114
TGO,Togo,2011,2519.999981
TGO,Togo,2012,2240.00001
TGO,Togo,2013,1750
TGO,Togo,2014,1590.000033
TGO,Togo,2015,1830.000043
TGO,Togo,2016,2299.999952
TGO,Togo,2017,2069.999933
TGO,Togo,2018,2309.999943
TGO,Togo,2019,2369.999886
THA,Thailand,1960,3714.671
THA,Thailand,1961,4147.377
THA,Thailand,1962,5034.791
THA,Thailand,1963,5570.173
THA,Thailand,1964,7480.68
THA,Thailand,1965,7451.344
THA,Thailand,1966,9479.195
THA,Thailand,1967,12167.106
THA,Thailand,1968,17099.221
THA,Thailand,1969,14561.657
THA,Thailand,1970,15375.731
THA,Thailand,1971,19248.083
THA,Thailand,1972,21836.985
THA,Thailand,1973,24455.223
THA,Thailand,1974,24246.204
THA,Thailand,1975,24407.552
THA,Thailand,1976,28778.616
THA,Thailand,1977,32159.59
THA,Thailand,1978,35067.521
THA,Thailand,1979,36736.006
THA,Thailand,1980,40135.315
THA,Thailand,1981,38048.792
THA,Thailand,1982,37909.446
THA,Thailand,1983,42452.859
THA,Thailand,1984,45973.179
THA,Thailand,1985,48672.091
THA,Thailand,1986,49702.518
THA,Thailand,1987,56944.843
THA,Thailand,1988,67003.424
THA,Thailand,1989,78891.838
THA,Thailand,1990,89220
THA,Thailand,1991,98070
THA,Thailand,1992,107950
THA,Thailand,1993,122720
THA,Thailand,1994,137060
THA,Thailand,1995,155780
THA,Thailand,1996,174710
THA,Thailand,1997,177940
THA,Thailand,1998,156790
THA,Thailand,1999,163790
THA,Thailand,2000,164490
THA,Thailand,2001,173160
THA,Thailand,2002,184240.0055
THA,Thailand,2003,191929.9927
THA,Thailand,2004,210190.0024
THA,Thailand,2005,217770.0043
THA,Thailand,2006,219880.0049
THA,Thailand,2007,224589.9963
THA,Thailand,2008,227580.0018
THA,Thailand,2009,220259.9945
THA,Thailand,2010,234380.0049
THA,Thailand,2011,233600.0061
THA,Thailand,2012,250679.9927
THA,Thailand,2013,260700.0122
THA,Thailand,2014,256799.9878
THA,Thailand,2015,264000
THA,Thailand,2016,261600.0061
THA,Thailand,2017,258820.0073
THA,Thailand,2018,257049.9878
THA,Thailand,2019,267089.9963
TJK,Tajikistan,1990,11020
TJK,Tajikistan,1991,10170
TJK,Tajikistan,1992,7690
TJK,Tajikistan,1993,5170
TJK,Tajikistan,1994,3040
TJK,Tajikistan,1995,2510
TJK,Tajikistan,1996,2240
TJK,Tajikistan,1997,2510
TJK,Tajikistan,1998,2770
TJK,Tajikistan,1999,2540
TJK,Tajikistan,2000,2200
TJK,Tajikistan,2001,2150
TJK,Tajikistan,2002,2130.000114
TJK,Tajikistan,2003,2180.000067
TJK,Tajikistan,2004,2599.999905
TJK,Tajikistan,2005,2470.000029
TJK,Tajikistan,2006,2690.000057
TJK,Tajikistan,2007,3269.999981
TJK,Tajikistan,2008,3039.999962
TJK,Tajikistan,2009,2410.000086
TJK,Tajikistan,2010,2450.000048
TJK,Tajikistan,2011,2559.999943
TJK,Tajikistan,2012,3019.999981
TJK,Tajikistan,2013,3200.000048
TJK,Tajikistan,2014,4579.999924
TJK,Tajikistan,2015,4900.000095
TJK,Tajikistan,2016,6090.000153
TJK,Tajikistan,2017,7369.999886
TJK,Tajikistan,2018,8680.000305
TJK,Tajikistan,2019,9420.000076
TKM,Turkmenistan,1990,44650
TKM,Turkmenistan,1991,37790
TKM,Turkmenistan,1992,28100
TKM,Turkmenistan,1993,26970
TKM,Turkmenistan,1994,33550
TKM,Turkmenistan,1995,33990
TKM,Turkmenistan,1996,30610
TKM,Turkmenistan,1997,30500
TKM,Turkmenistan,1998,31840
TKM,Turkmenistan,1999,37690
TKM,Turkmenistan,2000,38510
TKM,Turkmenistan,2001,39120
TKM,Turkmenistan,2002,41409.99985
TKM,Turkmenistan,2003,46349.99847
TKM,Turkmenistan,2004,49369.99893
TKM,Turkmenistan,2005,50590.00015
TKM,Turkmenistan,2006,51919.99817
TKM,Turkmenistan,2007,58479.99954
TKM,Turkmenistan,2008,59279.99878
TKM,Turkmenistan,2009,52389.99939
TKM,Turkmenistan,2010,59180.00031
TKM,Turkmenistan,2011,65449.99695
TKM,Turkmenistan,2012,69010.00214
TKM,Turkmenistan,2013,70220.00122
TKM,Turkmenistan,2014,71400.00153
TKM,Turkmenistan,2015,73400.00153
TKM,Turkmenistan,2016,73339.99634
TKM,Turkmenistan,2017,73120.00275
TKM,Turkmenistan,2018,73050.00305
TKM,Turkmenistan,2019,72870.00275
TLS,Timor,1990,0
TLS,Timor,1991,0
TLS,Timor,1992,0
TLS,Timor,1993,0
TLS,Timor,1994,0
TLS,Timor,1995,0
TLS,Timor,1996,0
TLS,Timor,1997,0
TLS,Timor,1998,0
TLS,Timor,1999,0
TLS,Timor,2000,0
TLS,Timor,2001,0
TLS,Timor,2002,170.0000018
TLS,Timor,2003,170.0000018
TLS,Timor,2004,200.000003
TLS,Timor,2005,209.9999934
TLS,Timor,2006,200.000003
TLS,Timor,2007,200.000003
TLS,Timor,2008,209.9999934
TLS,Timor,2009,230.0000042
TLS,Timor,2010,239.9999946
TLS,Timor,2011,250
TLS,Timor,2012,300.0000119
TLS,Timor,2013,460.0000083
TLS,Timor,2014,529.9999714
TLS,Timor,2015,519.9999809
TLS,Timor,2016,600.0000238
TLS,Timor,2017,610.0000143
TLS,Timor,2018,610.0000143
TLS,Timor,2019,620.0000048
TON,Tonga,1960,11.001
TON,Tonga,1961,11.001
TON,Tonga,1962,11.001
TON,Tonga,1963,11.001
TON,Tonga,1964,11.001
TON,Tonga,1965,11.001
TON,Tonga,1966,11.001
TON,Tonga,1967,14.668
TON,Tonga,1968,14.668
TON,Tonga,1969,11.001
TON,Tonga,1970,25.669
TON,Tonga,1971,18.335
TON,Tonga,1972,22.002
TON,Tonga,1973,25.669
TON,Tonga,1974,22.002
TON,Tonga,1975,33.003
TON,Tonga,1976,29.336
TON,Tonga,1977,29.336
TON,Tonga,1978,36.67
TON,Tonga,1979,40.337
TON,Tonga,1980,40.337
TON,Tonga,1981,47.671
TON,Tonga,1982,44.004
TON,Tonga,1983,47.671
TON,Tonga,1984,47.671
TON,Tonga,1985,47.671
TON,Tonga,1986,47.671
TON,Tonga,1987,55.005
TON,Tonga,1988,69.673
TON,Tonga,1989,69.673
TON,Tonga,1990,80
TON,Tonga,1991,90
TON,Tonga,1992,80
TON,Tonga,1993,90
TON,Tonga,1994,90
TON,Tonga,1995,100
TON,Tonga,1996,80
TON,Tonga,1997,90
TON,Tonga,1998,90
TON,Tonga,1999,110
TON,Tonga,2000,100
TON,Tonga,2001,90
TON,Tonga,2002,100.0000015
TON,Tonga,2003,119.9999973
TON,Tonga,2004,129.9999952
TON,Tonga,2005,129.9999952
TON,Tonga,2006,150.000006
TON,Tonga,2007,129.9999952
TON,Tonga,2008,129.9999952
TON,Tonga,2009,140.0000006
TON,Tonga,2010,119.9999973
TON,Tonga,2011,109.9999994
TON,Tonga,2012,109.9999994
TON,Tonga,2013,119.9999973
TON,Tonga,2014,109.9999994
TON,Tonga,2015,119.9999973
TON,Tonga,2016,150.000006
TON,Tonga,2017,180.0000072
TON,Tonga,2018,159.9999964
TON,Tonga,2019,159.9999964
TTO,Trinidad and Tobago,1960,2581.568
TTO,Trinidad and Tobago,1961,4602.085
TTO,Trinidad and Tobago,1962,7238.658
TTO,Trinidad and Tobago,1963,1309.119
TTO,Trinidad and Tobago,1964,3795.345
TTO,Trinidad and Tobago,1965,5196.139
TTO,Trinidad and Tobago,1966,4055.702
TTO,Trinidad and Tobago,1967,4638.755
TTO,Trinidad and Tobago,1968,4041.034
TTO,Trinidad and Tobago,1969,3905.355
TTO,Trinidad and Tobago,1970,8998.818
TTO,Trinidad and Tobago,1971,8104.07
TTO,Trinidad and Tobago,1972,8243.416
TTO,Trinidad and Tobago,1973,9398.521
TTO,Trinidad and Tobago,1974,10051.247
TTO,Trinidad and Tobago,1975,9622.208
TTO,Trinidad and Tobago,1976,15925.781
TTO,Trinidad and Tobago,1977,16175.137
TTO,Trinidad and Tobago,1978,15328.06
TTO,Trinidad and Tobago,1979,16725.187
TTO,Trinidad and Tobago,1980,16937.873
TTO,Trinidad and Tobago,1981,17260.569
TTO,Trinidad and Tobago,1982,18426.675
TTO,Trinidad and Tobago,1983,16303.482
TTO,Trinidad and Tobago,1984,17535.594
TTO,Trinidad and Tobago,1985,20755.22
TTO,Trinidad and Tobago,1986,17385.247
TTO,Trinidad and Tobago,1987,17520.926
TTO,Trinidad and Tobago,1988,15867.109
TTO,Trinidad and Tobago,1989,16142.134
TTO,Trinidad and Tobago,1990,13150
TTO,Trinidad and Tobago,1991,13050
TTO,Trinidad and Tobago,1992,13150
TTO,Trinidad and Tobago,1993,10720
TTO,Trinidad and Tobago,1994,8790
TTO,Trinidad and Tobago,1995,8620
TTO,Trinidad and Tobago,1996,9190
TTO,Trinidad and Tobago,1997,9690
TTO,Trinidad and Tobago,1998,9920
TTO,Trinidad and Tobago,1999,9900
TTO,Trinidad and Tobago,2000,10200
TTO,Trinidad and Tobago,2001,11620
TTO,Trinidad and Tobago,2002,12680.00031
TTO,Trinidad and Tobago,2003,15449.99981
TTO,Trinidad and Tobago,2004,16100.00038
TTO,Trinidad and Tobago,2005,17590.00015
TTO,Trinidad and Tobago,2006,20059.99947
TTO,Trinidad and Tobago,2007,20500
TTO,Trinidad and Tobago,2008,20020.00046
TTO,Trinidad and Tobago,2009,19040.00092
TTO,Trinidad and Tobago,2010,21459.99908
TTO,Trinidad and Tobago,2011,22260.00023
TTO,Trinidad and Tobago,2012,21520.00046
TTO,Trinidad and Tobago,2013,22209.99908
TTO,Trinidad and Tobago,2014,22040.00092
TTO,Trinidad and Tobago,2015,21329.99992
TTO,Trinidad and Tobago,2016,18309.99947
TTO,Trinidad and Tobago,2017,18250
TTO,Trinidad and Tobago,2018,17780.00069
TTO,Trinidad and Tobago,2019,17190.00053
TUN,Tunisia,1960,1727.157
TUN,Tunisia,1961,1767.494
TUN,Tunisia,1962,1796.83
TUN,Tunisia,1963,1947.177
TUN,Tunisia,1964,2757.584
TUN,Tunisia,1965,2464.224
TUN,Tunisia,1966,2885.929
TUN,Tunisia,1967,3087.614
TUN,Tunisia,1968,3597.327
TUN,Tunisia,1969,3857.684
TUN,Tunisia,1970,3744.007
TUN,Tunisia,1971,4213.383
TUN,Tunisia,1972,4737.764
TUN,Tunisia,1973,4829.439
TUN,Tunisia,1974,5397.824
TUN,Tunisia,1975,5548.171
TUN,Tunisia,1976,5848.865
TUN,Tunisia,1977,6758.281
TUN,Tunisia,1978,7491.681
TUN,Tunisia,1979,8771.464
TUN,Tunisia,1980,9493.863
TUN,Tunisia,1981,9834.894
TUN,Tunisia,1982,9526.866
TUN,Tunisia,1983,11305.361
TUN,Tunisia,1984,11547.383
TUN,Tunisia,1985,11939.752
TUN,Tunisia,1986,12064.43
TUN,Tunisia,1987,11749.068
TUN,Tunisia,1988,12464.133
TUN,Tunisia,1989,13234.203
TUN,Tunisia,1990,14540
TUN,Tunisia,1991,15030
TUN,Tunisia,1992,16110
TUN,Tunisia,1993,16410
TUN,Tunisia,1994,16420
TUN,Tunisia,1995,16780
TUN,Tunisia,1996,17320
TUN,Tunisia,1997,17880
TUN,Tunisia,1998,18660
TUN,Tunisia,1999,19660
TUN,Tunisia,2000,20700
TUN,Tunisia,2001,21570
TUN,Tunisia,2002,21709.99908
TUN,Tunisia,2003,21500
TUN,Tunisia,2004,22479.99954
TUN,Tunisia,2005,22969.99931
TUN,Tunisia,2006,23899.99962
TUN,Tunisia,2007,24750
TUN,Tunisia,2008,25250
TUN,Tunisia,2009,25290.00092
TUN,Tunisia,2010,27520.00046
TUN,Tunisia,2011,26340.00015
TUN,Tunisia,2012,27790.00092
TUN,Tunisia,2013,27850.00038
TUN,Tunisia,2014,29950.00076
TUN,Tunisia,2015,30479.99954
TUN,Tunisia,2016,29610.00061
TUN,Tunisia,2017,29959.99908
TUN,Tunisia,2018,29889.99939
TUN,Tunisia,2019,29909.99985
TUR,Turkey,1960,16820.529
TUR,Turkey,1961,17363.245
TUR,Turkey,1962,21631.633
TUR,Turkey,1963,22669.394
TUR,Turkey,1964,26336.394
TUR,Turkey,1965,27388.823
TUR,Turkey,1966,31547.201
TUR,Turkey,1967,33523.714
TUR,Turkey,1968,36314.301
TUR,Turkey,1969,38807.861
TUR,Turkey,1970,42639.876
TUR,Turkey,1971,47733.339
TUR,Turkey,1972,53857.229
TUR,Turkey,1973,59486.074
TUR,Turkey,1974,61136.224
TUR,Turkey,1975,65697.972
TUR,Turkey,1976,73721.368
TUR,Turkey,1977,81572.415
TUR,Turkey,1978,77256.356
TUR,Turkey,1979,75576.87
TUR,Turkey,1980,75763.887
TUR,Turkey,1981,79874.594
TUR,Turkey,1982,86988.574
TUR,Turkey,1983,90541.897
TUR,Turkey,1984,95796.708
TUR,Turkey,1985,106717.034
TUR,Turkey,1986,116881.958
TUR,Turkey,1987,129907.142
TUR,Turkey,1988,126309.815
TUR,Turkey,1989,139316.664
TUR,Turkey,1990,139200
TUR,Turkey,1991,143800
TUR,Turkey,1992,149800
TUR,Turkey,1993,155580
TUR,Turkey,1994,153820
TUR,Turkey,1995,168150
TUR,Turkey,1996,185340
TUR,Turkey,1997,193430
TUR,Turkey,1998,193690
TUR,Turkey,1999,192650
TUR,Turkey,2000,216400
TUR,Turkey,2001,197770
TUR,Turkey,2002,208110.0006
TUR,Turkey,2003,219160.0037
TUR,Turkey,2004,224600.0061
TUR,Turkey,2005,235000
TUR,Turkey,2006,261079.9866
TUR,Turkey,2007,288970.0012
TUR,Turkey,2008,287190.0024
TUR,Turkey,2009,287829.9866
TUR,Turkey,2010,297109.9854
TUR,Turkey,2011,317720.0012
TUR,Turkey,2012,328880.0049
TUR,Turkey,2013,318170.0134
TUR,Turkey,2014,340640.0146
TUR,Turkey,2015,351589.9963
TUR,Turkey,2016,374589.9963
TUR,Turkey,2017,415899.9939
TUR,Turkey,2018,411730.011
TUR,Turkey,2019,396839.9963
TUV,Tuvalu,1990,10
TUV,Tuvalu,1991,10
TUV,Tuvalu,1992,10
TUV,Tuvalu,1993,10
TUV,Tuvalu,1994,10
TUV,Tuvalu,1995,10
TUV,Tuvalu,1996,10
TUV,Tuvalu,1997,10
TUV,Tuvalu,1998,10
